timestamp,datetime,open,high,low,close,volume
1708532640000,2024-02-21T16:24:00,51144.5,51146.4,51141.3,51141.4,1.26037095
1708532700000,2024-02-21T16:25:00,51149.5,51168.9,51136.1,51146.7,1.57701719
1708532760000,2024-02-21T16:26:00,51146.8,51146.8,51118.5,51123.5,0.662648
1708532820000,2024-02-21T16:27:00,51123.5,51123.5,51102.9,51107.6,0.15880601
1708532880000,2024-02-21T16:28:00,51107.6,51123.5,51105.3,51123.4,0.29865122
1708532940000,2024-02-21T16:29:00,51123.5,51127.9,51097.1,51099.0,2.70931696
1708533000000,2024-02-21T16:30:00,51098.9,51120.5,51089.1,51092.8,2.92517501
1708533060000,2024-02-21T16:31:00,51092.7,51092.8,51053.9,51069.2,7.25751071
1708533120000,2024-02-21T16:32:00,51071.0,51071.4,51032.7,51071.4,4.88821096
1708533180000,2024-02-21T16:33:00,51072.0,51085.5,51059.6,51085.5,1.156141
1708533240000,2024-02-21T16:34:00,51086.3,51137.3,51086.3,51134.3,3.03389538
1708533300000,2024-02-21T16:35:00,51118.0,51146.7,51097.6,51146.6,1.70243334
1708533360000,2024-02-21T16:36:00,51146.6,51146.6,51099.0,51099.0,2.07218283
1708533420000,2024-02-21T16:37:00,51097.3,51112.7,51091.5,51112.7,3.18819089
1708533480000,2024-02-21T16:38:00,51112.8,51154.1,51112.8,51147.8,1.33826887
1708533540000,2024-02-21T16:39:00,51153.8,51202.8,51153.8,51190.8,3.51925869
1708533600000,2024-02-21T16:40:00,51190.8,51200.0,51186.2,51194.0,3.26921349
1708533660000,2024-02-21T16:41:00,51190.0,51213.2,51188.0,51213.2,0.65191731
1708533720000,2024-02-21T16:42:00,51213.2,51290.9,51196.7,51266.1,10.60469019
1708533780000,2024-02-21T16:43:00,51261.1,51290.9,51256.0,51283.2,1.19614706
1708533840000,2024-02-21T16:44:00,51280.0,51280.0,51258.0,51273.8,1.24731335
1708533900000,2024-02-21T16:45:00,51273.7,51332.2,51260.8,51327.9,19.05842984
1708533960000,2024-02-21T16:46:00,51327.9,51406.0,51323.7,51383.6,14.08314239
1708534020000,2024-02-21T16:47:00,51383.6,51400.7,51344.2,51398.0,10.07473084
1708534080000,2024-02-21T16:48:00,51392.4,51392.4,51321.9,51322.0,4.57939767
1708534140000,2024-02-21T16:49:00,51322.0,51348.7,51321.9,51344.0,3.19629971
1708534200000,2024-02-21T16:50:00,51339.9,51351.1,51312.2,51312.2,1.5956959
1708534260000,2024-02-21T16:51:00,51312.3,51345.5,51312.2,51321.0,2.31093728
1708534320000,2024-02-21T16:52:00,51323.2,51375.2,51311.1,51375.2,3.00584251
1708534380000,2024-02-21T16:53:00,51375.3,51418.9,51375.2,51412.8,3.51431747
1708534440000,2024-02-21T16:54:00,51406.3,51425.7,51378.9,51378.9,4.53808256
1708534500000,2024-02-21T16:55:00,51378.9,51398.1,51359.9,51368.0,2.86010407
1708534560000,2024-02-21T16:56:00,51368.0,51368.0,51348.2,51348.2,0.87906634
1708534620000,2024-02-21T16:57:00,51347.9,51381.8,51341.9,51372.8,2.78385342
1708534680000,2024-02-21T16:58:00,51367.7,51381.8,51357.0,51357.0,1.30518316
1708534740000,2024-02-21T16:59:00,51353.9,51359.1,51345.3,51345.3,1.08928389
1708534800000,2024-02-21T17:00:00,51345.3,51378.4,51342.9,51378.2,3.16732455
1708534860000,2024-02-21T17:01:00,51378.3,51395.6,51378.3,51395.6,1.35014056
1708534920000,2024-02-21T17:02:00,51395.6,51427.6,51395.5,51401.9,2.20679368
1708534980000,2024-02-21T17:03:00,51401.9,51418.4,51395.6,51395.6,3.97934921
1708535040000,2024-02-21T17:04:00,51395.5,51417.7,51378.2,51378.3,2.35561382
1708535100000,2024-02-21T17:05:00,51376.0,51383.9,51357.9,51358.5,0.93479448
1708535160000,2024-02-21T17:06:00,51362.5,51362.5,51318.6,51326.2,2.77151328
1708535220000,2024-02-21T17:07:00,51326.1,51336.1,51300.7,51325.6,2.96418826
1708535280000,2024-02-21T17:08:00,51325.6,51325.6,51285.3,51325.5,8.95166762
1708535340000,2024-02-21T17:09:00,51325.5,51325.6,51297.6,51306.5,2.02814192
1708535400000,2024-02-21T17:10:00,51306.5,51352.8,51306.5,51348.8,2.51267884
1708535460000,2024-02-21T17:11:00,51348.7,51361.5,51309.5,51309.5,0.70839431
1708535520000,2024-02-21T17:12:00,51309.4,51322.7,51298.5,51309.0,1.13543711
1708535580000,2024-02-21T17:13:00,51308.9,51338.4,51308.9,51312.5,1.2221353
1708535640000,2024-02-21T17:14:00,51315.1,51322.0,51306.4,51322.0,0.93988558
1708535700000,2024-02-21T17:15:00,51302.2,51307.5,51277.5,51307.5,4.26370279
1708535760000,2024-02-21T17:16:00,51307.5,51359.7,51293.9,51327.2,4.1457009
1708535820000,2024-02-21T17:17:00,51327.2,51353.0,51308.9,51346.5,6.14272665
1708535880000,2024-02-21T17:18:00,51340.9,51340.9,51308.8,51308.8,0.71961011
1708535940000,2024-02-21T17:19:00,51308.9,51357.1,51308.9,51348.2,2.44121766
1708536000000,2024-02-21T17:20:00,51348.2,51348.2,51329.6,51335.9,0.91628882
1708536060000,2024-02-21T17:21:00,51335.9,51335.9,51224.1,51232.1,31.19945923
1708536120000,2024-02-21T17:22:00,51232.0,51273.8,51224.0,51224.0,3.35103621
1708536180000,2024-02-21T17:23:00,51222.8,51244.6,51207.0,51242.5,2.55533768
1708536240000,2024-02-21T17:24:00,51242.6,51299.2,51242.6,51293.2,1.92472672
1708536300000,2024-02-21T17:25:00,51293.1,51293.1,51251.5,51251.6,2.91278498
1708536360000,2024-02-21T17:26:00,51251.6,51272.8,51246.3,51255.2,4.46550197
1708536420000,2024-02-21T17:27:00,51255.2,51255.2,51226.0,51226.1,2.74512081
1708536480000,2024-02-21T17:28:00,51226.1,51237.6,51216.1,51216.2,1.82478135
1708536540000,2024-02-21T17:29:00,51216.1,51216.2,51204.2,51204.2,2.51993371
1708536600000,2024-02-21T17:30:00,51204.3,51204.3,51196.2,51196.2,0.88973483
1708536660000,2024-02-21T17:31:00,51196.3,51203.3,51187.5,51187.5,2.1714046
1708536720000,2024-02-21T17:32:00,51187.5,51202.0,51168.8,51168.8,2.32962685
1708536780000,2024-02-21T17:33:00,51168.9,51172.0,51153.9,51164.1,2.48654916
1708536840000,2024-02-21T17:34:00,51155.7,51183.0,51151.0,51183.0,0.81784074
1708536900000,2024-02-21T17:35:00,51183.0,51183.0,51118.1,51127.5,2.80702165
1708536960000,2024-02-21T17:36:00,51127.4,51142.4,51096.0,51096.0,1.85423812
1708537020000,2024-02-21T17:37:00,51095.7,51107.8,51035.1,51070.8,16.72891621
1708537080000,2024-02-21T17:38:00,51073.9,51073.9,51018.0,51052.0,8.02601787
1708537140000,2024-02-21T17:39:00,51052.1,51061.1,51004.2,51018.0,3.00620679
1708537200000,2024-02-21T17:40:00,51018.0,51072.3,51017.9,51037.0,3.56810703
1708537260000,2024-02-21T17:41:00,51025.4,51025.5,50959.1,50983.0,9.22260482
1708537320000,2024-02-21T17:42:00,50995.9,50995.9,50933.7,50963.5,4.65115821
1708537380000,2024-02-21T17:43:00,50963.4,50988.0,50927.1,50927.1,1.9940789
1708537440000,2024-02-21T17:44:00,50927.1,50956.0,50927.1,50940.8,2.40487901
1708537500000,2024-02-21T17:45:00,50940.8,50946.3,50886.7,50922.3,11.44116629
1708537560000,2024-02-21T17:46:00,50922.2,50995.4,50915.4,50980.1,4.55023249
1708537620000,2024-02-21T17:47:00,50968.3,50968.3,50932.6,50932.6,4.25402033
1708537680000,2024-02-21T17:48:00,50929.2,50953.7,50919.7,50953.7,2.52004528
1708537740000,2024-02-21T17:49:00,50953.8,50961.6,50933.2,50939.5,2.16810426
1708537800000,2024-02-21T17:50:00,50932.4,50965.9,50921.1,50938.5,5.02629466
1708537860000,2024-02-21T17:51:00,50939.8,50947.0,50894.6,50947.0,4.85607622
1708537920000,2024-02-21T17:52:00,50947.1,50980.2,50946.1,50980.2,2.71322422
1708537980000,2024-02-21T17:53:00,50980.2,51005.2,50980.1,51005.1,1.73129746
1708538040000,2024-02-21T17:54:00,51005.2,51039.1,51005.2,51024.3,5.50471747
1708538100000,2024-02-21T17:55:00,51020.2,51037.3,51006.7,51017.9,3.76307697
1708538160000,2024-02-21T17:56:00,51018.0,51018.0,50950.1,50974.1,2.0294673
1708538220000,2024-02-21T17:57:00,50974.2,50974.2,50943.3,50951.8,3.22921773
1708538280000,2024-02-21T17:58:00,50951.8,50951.9,50924.0,50936.4,2.71820867
1708538340000,2024-02-21T17:59:00,50936.4,50955.6,50931.5,50931.5,0.3192691
1708538400000,2024-02-21T18:00:00,50931.6,50940.0,50902.6,50912.9,6.14049711
1708538460000,2024-02-21T18:01:00,50912.9,50939.9,50907.8,50907.9,3.1119514
1708538520000,2024-02-21T18:02:00,50907.9,50907.9,50862.0,50898.0,3.92170269
1708538580000,2024-02-21T18:03:00,50898.0,50940.0,50865.2,50940.0,3.22546684
1708538640000,2024-02-21T18:04:00,50947.9,50978.8,50938.2,50938.2,0.8680112
1708538700000,2024-02-21T18:05:00,50938.3,50938.3,50880.6,50911.4,2.5537267
1708538760000,2024-02-21T18:06:00,50911.4,50970.4,50884.7,50958.2,3.14014013
1708538820000,2024-02-21T18:07:00,50945.5,50965.8,50942.1,50965.8,0.31786631
1708538880000,2024-02-21T18:08:00,50968.3,51004.1,50956.3,51004.1,2.61853017
1708538940000,2024-02-21T18:09:00,51004.1,51004.1,50978.2,50990.8,6.13432836
1708539000000,2024-02-21T18:10:00,51002.0,51006.6,50973.3,50991.9,4.4244924
1708539060000,2024-02-21T18:11:00,51000.4,51034.0,51000.4,51034.0,1.40288246
1708539120000,2024-02-21T18:12:00,51040.0,51065.0,51030.7,51065.0,7.48765976
1708539180000,2024-02-21T18:13:00,51065.0,51065.0,51040.9,51045.3,1.00440363
1708539240000,2024-02-21T18:14:00,51053.8,51075.0,51053.8,51069.9,1.35779197
1708539300000,2024-02-21T18:15:00,51070.0,51074.6,51066.5,51066.5,1.33626215
1708539360000,2024-02-21T18:16:00,51062.0,51088.0,51049.8,51088.0,3.28533007
1708539420000,2024-02-21T18:17:00,51087.9,51088.0,51058.0,51058.1,0.79637477
1708539480000,2024-02-21T18:18:00,51049.4,51099.0,51049.4,51099.0,2.00106412
1708539540000,2024-02-21T18:19:00,51098.9,51102.7,51082.3,51082.3,1.8110648
1708539600000,2024-02-21T18:20:00,51082.4,51106.5,51065.2,51086.7,2.15929713
1708539660000,2024-02-21T18:21:00,51086.8,51086.8,51049.3,51055.3,1.4262178
1708539720000,2024-02-21T18:22:00,51055.3,51055.3,51025.9,51025.9,1.61992354
1708539780000,2024-02-21T18:23:00,51025.8,51067.3,51006.8,51056.3,4.37185759
1708539840000,2024-02-21T18:24:00,51056.2,51056.2,51020.8,51020.8,0.45788612
1708539900000,2024-02-21T18:25:00,51017.9,51018.0,50943.0,50943.0,4.93103657
1708539960000,2024-02-21T18:26:00,50943.0,50944.8,50875.0,50914.3,15.95751246
1708540020000,2024-02-21T18:27:00,50914.7,50926.4,50865.1,50884.2,7.38524083
1708540080000,2024-02-21T18:28:00,50880.2,50880.2,50810.5,50810.6,10.31501185
1708540140000,2024-02-21T18:29:00,50810.6,50865.1,50810.6,50834.0,6.576033
1708540200000,2024-02-21T18:30:00,50828.0,50840.5,50814.9,50832.2,5.03153224
1708540260000,2024-02-21T18:31:00,50832.3,50887.1,50832.3,50864.6,7.29899855
1708540320000,2024-02-21T18:32:00,50864.6,50881.2,50800.0,50871.5,21.80307982
1708540380000,2024-02-21T18:33:00,50877.6,50903.1,50876.2,50896.0,6.38386608
1708540440000,2024-02-21T18:34:00,50902.9,50908.0,50866.1,50903.6,8.21490799
1708540500000,2024-02-21T18:35:00,50894.2,50899.9,50879.5,50888.0,1.89045038
1708540560000,2024-02-21T18:36:00,50879.4,50924.0,50879.4,50920.5,4.89762546
1708540620000,2024-02-21T18:37:00,50920.5,50926.0,50901.6,50925.9,0.37782055
1708540680000,2024-02-21T18:38:00,50926.0,50939.4,50886.8,50886.8,0.47095621
1708540740000,2024-02-21T18:39:00,50886.9,50886.9,50852.2,50856.8,0.25958556
1708540800000,2024-02-21T18:40:00,50856.8,50922.5,50856.7,50922.4,0.36715767
1708540860000,2024-02-21T18:41:00,50927.1,50951.9,50927.1,50932.0,3.03406737
1708540920000,2024-02-21T18:42:00,50932.1,50954.8,50932.1,50951.8,0.66165121
1708540980000,2024-02-21T18:43:00,50951.8,50955.0,50951.7,50955.0,0.12113222
1708541040000,2024-02-21T18:44:00,50955.0,50955.0,50925.8,50945.7,2.58883411
1708541100000,2024-02-21T18:45:00,50945.6,50976.8,50920.4,50954.1,4.9069339
1708541160000,2024-02-21T18:46:00,50948.2,50948.2,50875.2,50895.2,0.65224636
1708541220000,2024-02-21T18:47:00,50895.3,50958.7,50895.2,50918.4,2.89417435
1708541280000,2024-02-21T18:48:00,50924.3,50945.6,50910.0,50910.1,2.47952702
1708541340000,2024-02-21T18:49:00,50910.1,50910.1,50848.2,50883.6,4.97611171
1708541400000,2024-02-21T18:50:00,50888.5,50888.5,50859.3,50859.3,1.25500791
1708541460000,2024-02-21T18:51:00,50859.3,50886.4,50846.0,50886.4,3.53941472
1708541520000,2024-02-21T18:52:00,50886.4,50918.4,50881.9,50902.2,3.07491738
1708541580000,2024-02-21T18:53:00,50902.1,50913.8,50891.4,50913.8,0.18059768
1708541640000,2024-02-21T18:54:00,50913.8,50913.8,50851.4,50883.1,5.71946974
1708541700000,2024-02-21T18:55:00,50883.0,50885.1,50872.8,50872.9,1.90254062
1708541760000,2024-02-21T18:56:00,50872.9,50872.9,50872.8,50872.9,0.06440603
1708541820000,2024-02-21T18:57:00,50872.9,50885.4,50834.2,50834.3,3.03175879
1708541880000,2024-02-21T18:58:00,50834.3,50864.6,50834.3,50864.6,3.75080142
1708541940000,2024-02-21T18:59:00,50864.6,50871.9,50854.2,50854.2,1.74261766
1708542000000,2024-02-21T19:00:00,50850.1,50850.1,50630.4,50687.5,23.55263394
1708542060000,2024-02-21T19:01:00,50692.4,50801.5,50666.9,50709.9,21.60675856
1708542120000,2024-02-21T19:02:00,50704.9,50745.4,50648.1,50668.1,13.66522904
1708542180000,2024-02-21T19:03:00,50668.0,50745.0,50650.1,50719.9,9.69535658
1708542240000,2024-02-21T19:04:00,50737.1,50779.6,50728.0,50777.8,9.72914468
1708542300000,2024-02-21T19:05:00,50783.3,50856.0,50783.3,50856.0,3.93983782
1708542360000,2024-02-21T19:06:00,50856.5,50922.0,50856.5,50917.3,10.10772808
1708542420000,2024-02-21T19:07:00,50909.3,50956.0,50905.5,50941.9,5.09912153
1708542480000,2024-02-21T19:08:00,50938.3,50976.0,50936.7,50946.0,2.23848177
1708542540000,2024-02-21T19:09:00,50938.0,50938.1,50906.6,50906.6,2.32467533
1708542600000,2024-02-21T19:10:00,50906.6,50934.9,50906.2,50934.9,8.52378867
1708542660000,2024-02-21T19:11:00,50934.9,50937.3,50915.0,50915.1,3.08228993
1708542720000,2024-02-21T19:12:00,50915.1,50920.4,50889.7,50896.2,3.00831391
1708542780000,2024-02-21T19:13:00,50902.9,50903.0,50892.4,50892.4,0.05763804
1708542840000,2024-02-21T19:14:00,50892.3,50925.3,50885.5,50925.3,2.16065591
1708542900000,2024-02-21T19:15:00,50918.3,50927.1,50895.1,50907.9,3.8103234
1708542960000,2024-02-21T19:16:00,50905.1,50963.9,50905.1,50939.0,1.4420852
1708543020000,2024-02-21T19:17:00,50944.6,51019.8,50944.6,51018.0,3.84787399
1708543080000,2024-02-21T19:18:00,51020.0,51040.0,50973.5,50973.5,5.39635993
1708543140000,2024-02-21T19:19:00,50973.5,51011.0,50947.3,50947.3,9.1596397
1708543200000,2024-02-21T19:20:00,50952.4,50955.0,50921.7,50953.6,4.28347262
1708543260000,2024-02-21T19:21:00,50953.6,50977.7,50934.0,50977.6,3.72122668
1708543320000,2024-02-21T19:22:00,50977.6,50993.7,50940.8,50954.7,1.7450259
1708543380000,2024-02-21T19:23:00,50954.7,50954.7,50940.9,50954.6,1.20141643
1708543440000,2024-02-21T19:24:00,50954.5,50954.5,50936.0,50936.0,2.46375627
1708543500000,2024-02-21T19:25:00,50935.6,50954.6,50913.0,50913.0,1.29659765
1708543560000,2024-02-21T19:26:00,50910.4,50913.0,50900.2,50900.6,2.13864494
1708543620000,2024-02-21T19:27:00,50900.7,50929.0,50891.9,50915.1,3.01129829
1708543680000,2024-02-21T19:28:00,50915.1,50950.5,50915.1,50949.4,0.16754276
1708543740000,2024-02-21T19:29:00,50944.4,50944.4,50914.2,50938.4,1.14870992
1708543800000,2024-02-21T19:30:00,50938.5,50957.5,50933.9,50939.0,0.88840553
1708543860000,2024-02-21T19:31:00,50939.0,50956.4,50939.0,50956.4,0.16598924
1708543920000,2024-02-21T19:32:00,50956.3,50956.3,50936.1,50942.7,1.66188335
1708543980000,2024-02-21T19:33:00,50940.8,50953.9,50940.8,50953.8,0.85410295
1708544040000,2024-02-21T19:34:00,50957.1,50990.0,50951.6,50951.6,1.20728166
1708544100000,2024-02-21T19:35:00,50963.8,50972.0,50922.7,50922.7,2.38346335
1708544160000,2024-02-21T19:36:00,50922.7,50933.7,50904.7,50933.7,1.05009351
1708544220000,2024-02-21T19:37:00,50933.6,50933.6,50904.2,50913.6,2.47614766
1708544280000,2024-02-21T19:38:00,50913.6,50913.6,50890.0,50902.5,0.64069392
1708544340000,2024-02-21T19:39:00,50897.9,50905.5,50889.1,50903.9,2.17705804
1708544400000,2024-02-21T19:40:00,50903.8,50929.9,50903.8,50929.9,0.75238269
1708544460000,2024-02-21T19:41:00,50930.0,50970.1,50902.8,50936.4,2.26073746
1708544520000,2024-02-21T19:42:00,50936.4,50956.7,50911.1,50916.2,1.37989096
1708544580000,2024-02-21T19:43:00,50918.7,50947.6,50918.7,50947.5,0.92588798
1708544640000,2024-02-21T19:44:00,50947.5,50982.7,50934.6,50974.6,0.7608768
1708544700000,2024-02-21T19:45:00,50972.1,51000.0,50958.3,50999.9,1.08394939
1708544760000,2024-02-21T19:46:00,50999.9,50999.9,50975.5,50982.3,1.77934654
1708544820000,2024-02-21T19:47:00,50963.4,50963.5,50938.0,50938.0,1.61734892
1708544880000,2024-02-21T19:48:00,50938.0,50982.4,50938.0,50982.4,1.93771243
1708544940000,2024-02-21T19:49:00,50987.9,51003.9,50987.9,50999.9,0.84771775
1708545000000,2024-02-21T19:50:00,50992.5,51005.9,50962.8,50965.3,3.43238192
1708545060000,2024-02-21T19:51:00,50969.9,50970.0,50961.0,50961.1,0.17581562
1708545120000,2024-02-21T19:52:00,50961.1,50961.1,50950.1,50950.2,0.37881335
1708545180000,2024-02-21T19:53:00,50950.2,50994.0,50950.1,50994.0,1.90857549
1708545240000,2024-02-21T19:54:00,51002.4,51002.4,50992.2,51002.3,1.87883094
1708545300000,2024-02-21T19:55:00,51002.4,51025.0,50991.6,51025.0,5.77046583
1708545360000,2024-02-21T19:56:00,51034.0,51046.0,51026.2,51026.2,2.2763036
1708545420000,2024-02-21T19:57:00,51017.6,51046.6,51017.6,51028.9,0.25778146
1708545480000,2024-02-21T19:58:00,51024.8,51034.0,51016.7,51034.0,0.3821452
1708545540000,2024-02-21T19:59:00,51033.9,51057.8,51033.9,51057.8,0.62758935
1708545600000,2024-02-21T20:00:00,51058.0,51059.0,51035.7,51035.8,0.71181234
1708545660000,2024-02-21T20:01:00,51035.7,51061.9,51026.0,51061.7,2.16101225
1708545720000,2024-02-21T20:02:00,51061.7,51061.7,51008.5,51008.6,0.93524388
1708545780000,2024-02-21T20:03:00,51008.5,51024.0,50969.9,50991.2,16.98488395
1708545840000,2024-02-21T20:04:00,50991.2,51020.6,50991.2,51020.6,0.55718066
1708545900000,2024-02-21T20:05:00,51020.5,51038.4,51010.5,51022.6,0.52230905
1708545960000,2024-02-21T20:06:00,51022.7,51031.9,51014.5,51022.6,1.83478229
1708546020000,2024-02-21T20:07:00,51022.6,51072.0,51018.8,51064.1,4.02686952
1708546080000,2024-02-21T20:08:00,51064.1,51075.9,51053.6,51075.9,1.60239952
1708546140000,2024-02-21T20:09:00,51076.0,51083.5,51054.7,51054.7,0.74597714
1708546200000,2024-02-21T20:10:00,51054.8,51090.0,51054.8,51078.3,1.74051709
1708546260000,2024-02-21T20:11:00,51070.9,51090.0,51070.8,51090.0,3.64545471
1708546320000,2024-02-21T20:12:00,51089.9,51090.0,51080.3,51084.0,29.31861581
1708546380000,2024-02-21T20:13:00,51085.9,51089.6,51047.9,51082.3,6.37731886
1708546440000,2024-02-21T20:14:00,51082.2,51100.0,51078.6,51100.0,8.92051348
1708546500000,2024-02-21T20:15:00,51100.0,51100.0,51065.6,51077.9,1.80121066
1708546560000,2024-02-21T20:16:00,51078.0,51093.6,51060.4,51060.4,0.8441297
1708546620000,2024-02-21T20:17:00,51057.7,51096.3,51050.5,51096.3,3.1408234
1708546680000,2024-02-21T20:18:00,51096.3,51099.6,51096.2,51096.3,0.79918285
1708546740000,2024-02-21T20:19:00,51096.3,51100.0,51082.9,51097.9,4.98582396
1708546800000,2024-02-21T20:20:00,51098.0,51124.0,51084.4,51084.4,2.49921091
1708546860000,2024-02-21T20:21:00,51084.3,51122.7,51077.5,51122.6,1.73984382
1708546920000,2024-02-21T20:22:00,51122.6,51122.6,51077.5,51077.6,3.06673229
1708546980000,2024-02-21T20:23:00,51077.6,51087.8,51077.5,51083.1,0.93854108
1708547040000,2024-02-21T20:24:00,51083.2,51093.8,51076.5,51086.7,1.75809884
1708547100000,2024-02-21T20:25:00,51086.8,51086.8,51069.5,51086.7,1.3328998
1708547160000,2024-02-21T20:26:00,51089.3,51093.0,51047.5,51047.5,0.24995475
1708547220000,2024-02-21T20:27:00,51047.5,51063.9,51047.5,51047.6,2.00616447
1708547280000,2024-02-21T20:28:00,51046.7,51050.9,51046.6,51050.7,0.83672997
1708547340000,2024-02-21T20:29:00,51050.8,51050.8,51050.7,51050.8,0.06160575
1708547400000,2024-02-21T20:30:00,51050.7,51056.0,51032.9,51033.0,2.23200693
1708547460000,2024-02-21T20:31:00,51033.0,51085.6,51033.0,51076.6,0.81432948
1708547520000,2024-02-21T20:32:00,51076.5,51093.8,51076.5,51092.9,1.06722703
1708547580000,2024-02-21T20:33:00,51086.6,51105.2,51086.6,51105.2,0.4607302
1708547640000,2024-02-21T20:34:00,51105.2,51110.5,51059.7,51096.0,7.88632182
1708547700000,2024-02-21T20:35:00,51103.6,51104.3,51094.4,51104.0,2.72882709
1708547760000,2024-02-21T20:36:00,51104.0,51104.0,51054.7,51054.7,1.19630045
1708547820000,2024-02-21T20:37:00,51054.7,51094.4,51054.6,51094.4,0.18973047
1708547880000,2024-02-21T20:38:00,51094.5,51099.8,51094.4,51099.8,0.3801027
1708547940000,2024-02-21T20:39:00,51099.8,51099.8,51037.7,51043.9,1.95776653
1708548000000,2024-02-21T20:40:00,51043.9,51079.9,51039.0,51074.0,1.79106447
1708548060000,2024-02-21T20:41:00,51077.9,51086.7,51029.9,51052.6,1.39223046
1708548120000,2024-02-21T20:42:00,51052.5,51052.5,51036.1,51040.7,1.45599478
1708548180000,2024-02-21T20:43:00,51040.7,51061.2,51036.8,51036.8,0.97420844
1708548240000,2024-02-21T20:44:00,51036.8,51044.5,51015.7,51015.7,1.17701795
1708548300000,2024-02-21T20:45:00,51015.7,51017.9,50966.0,50966.0,2.21750064
1708548360000,2024-02-21T20:46:00,50963.8,50967.9,50938.4,50943.0,1.6733027
1708548420000,2024-02-21T20:47:00,50944.0,50949.2,50916.2,50921.6,1.71225892
1708548480000,2024-02-21T20:48:00,50917.1,50917.1,50887.0,50910.0,2.59510837
1708548540000,2024-02-21T20:49:00,50910.0,50915.7,50886.9,50886.9,1.72976811
1708548600000,2024-02-21T20:50:00,50887.0,50915.5,50886.9,50915.5,0.90932957
1708548660000,2024-02-21T20:51:00,50915.4,50915.4,50886.5,50886.5,1.28617848
1708548720000,2024-02-21T20:52:00,50886.0,50901.7,50882.7,50887.8,0.60485527
1708548780000,2024-02-21T20:53:00,50882.0,50914.4,50877.8,50911.9,1.74631921
1708548840000,2024-02-21T20:54:00,50911.8,50949.5,50897.1,50897.2,1.34402257
1708548900000,2024-02-21T20:55:00,50897.2,50903.8,50887.0,50887.0,0.496989
1708548960000,2024-02-21T20:56:00,50878.1,50888.0,50878.1,50881.7,0.4656856
1708549020000,2024-02-21T20:57:00,50881.7,50881.7,50863.0,50875.6,1.15264136
1708549080000,2024-02-21T20:58:00,50884.0,50901.9,50884.0,50898.5,2.2079858
1708549140000,2024-02-21T20:59:00,50898.4,51006.6,50863.0,50952.8,29.97936137
1708549200000,2024-02-21T21:00:00,50957.8,51009.9,50952.8,51002.2,2.63165931
1708549260000,2024-02-21T21:01:00,51002.3,51010.0,50976.7,51004.4,0.62511428
1708549320000,2024-02-21T21:02:00,51004.4,51004.4,50966.5,50966.5,4.48288472
1708549380000,2024-02-21T21:03:00,50966.4,50969.6,50941.5,50952.1,1.06461624
1708549440000,2024-02-21T21:04:00,50952.0,50997.5,50948.7,50997.5,3.29512837
1708549500000,2024-02-21T21:05:00,50997.4,51020.3,50997.4,51005.8,2.65713101
1708549560000,2024-02-21T21:06:00,51011.9,51094.7,51011.9,51087.5,0.64781986
1708549620000,2024-02-21T21:07:00,51087.4,51100.0,51082.1,51095.8,0.58150044
1708549680000,2024-02-21T21:08:00,51098.7,51107.6,51091.2,51100.3,0.15620303
1708549740000,2024-02-21T21:09:00,51100.0,51105.9,51084.0,51084.2,2.59627615
1708549800000,2024-02-21T21:10:00,51084.2,51099.2,51071.3,51071.3,1.96713211
1708549860000,2024-02-21T21:11:00,51071.4,51095.1,51071.3,51082.4,0.50128604
1708549920000,2024-02-21T21:12:00,51082.4,51089.9,51076.1,51088.0,0.93317124
1708549980000,2024-02-21T21:13:00,51088.0,51100.1,51081.0,51081.1,5.11701671
1708550040000,2024-02-21T21:14:00,51081.1,51081.1,51067.8,51076.0,3.3385852
1708550100000,2024-02-21T21:15:00,51076.0,51076.0,51059.4,51059.4,0.28068905
1708550160000,2024-02-21T21:16:00,51059.5,51076.1,51045.4,51045.5,1.25518237
1708550220000,2024-02-21T21:17:00,51045.5,51058.8,51040.4,51058.8,0.66653282
1708550280000,2024-02-21T21:18:00,51058.8,51064.4,51053.2,51053.2,0.66873809
1708550340000,2024-02-21T21:19:00,51053.2,51096.8,51053.2,51089.5,0.63761664
1708550400000,2024-02-21T21:20:00,51089.5,51180.0,51081.3,51179.9,5.59725085
1708550460000,2024-02-21T21:21:00,51180.0,51222.0,51065.0,51068.1,25.15871369
1708550520000,2024-02-21T21:22:00,51065.0,51065.0,50976.0,50996.1,14.52095466
1708550580000,2024-02-21T21:23:00,51004.2,51044.2,50968.0,51044.1,2.26038953
1708550640000,2024-02-21T21:24:00,51046.2,51111.8,51046.1,51111.8,1.47300688
1708550700000,2024-02-21T21:25:00,51113.0,51176.0,51113.0,51163.9,7.5294685
1708550760000,2024-02-21T21:26:00,51164.0,51190.9,51125.4,51137.1,1.68022265
1708550820000,2024-02-21T21:27:00,51137.1,51257.0,51137.1,51244.2,10.27715397
1708550880000,2024-02-21T21:28:00,51244.2,51296.2,51239.3,51289.9,12.02072657
1708550940000,2024-02-21T21:29:00,51289.9,51311.0,51268.1,51310.9,6.1329529
1708551000000,2024-02-21T21:30:00,51311.0,51348.1,51311.0,51348.1,5.57478836
1708551060000,2024-02-21T21:31:00,51348.1,51362.9,51291.1,51291.1,3.06260373
1708551120000,2024-02-21T21:32:00,51297.8,51325.0,51272.1,51272.1,2.10031894
1708551180000,2024-02-21T21:33:00,51272.1,51286.8,51243.1,51270.3,6.53878811
